"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene"
19.6388143915097,-0.0290889542053028,0.097235404848599,0.111220101632978,0.541691301332418,"ENSMUSG00000036264"
14427.4220557484,-0.0670977298287371,0.113154864722464,0.111259927376517,0.541691301332418,"ENSMUSG00000047126"
23.0114619805857,0.0232327160840243,0.0954851343475442,0.1112877788515,0.541691301332418,"ENSMUSG00000070847"
4834.2878296687,-0.0876884029408348,0.106200044986642,0.111418363840891,0.541925092276463,"ENSMUSG00000045767"
146.382722880906,0.0167970793893375,0.093991018668341,0.111793713527573,0.54281320652034,"ENSMUSG00000031698"
594.237457382992,0.0364499294613499,0.0998284783428261,0.111828652572073,0.54281320652034,"ENSMUSG00000033355"
747.128324535841,-0.0626614619189273,0.111457860630162,0.111668831519619,0.54281320652034,"ENSMUSG00000040888"
975.612704059953,0.0260173121206314,0.0962965571280895,0.111785645607896,0.54281320652034,"ENSMUSG00000042801"
954.777910203665,-0.056816349853252,0.108834618517437,0.11168608111116,0.54281320652034,"ENSMUSG00000061859"
11.5285984986895,0.022205980116239,0.0952059679942534,0.111781436576554,0.54281320652034,"ENSMUSG00000095125"
10.3663483563143,-0.00976581274928431,0.0928708438624433,0.111829648264768,0.54281320652034,"ENSMUSG00000112561"
4964.36424497893,0.0322561528718225,0.0983835210058898,0.111911564520238,0.543052174212547,"ENSMUSG00000020541"
414.857382978638,0.0648896884711987,0.111824598187803,0.111956369161729,0.543110970400619,"ENSMUSG00000010051"
615.81801710939,-0.0495042342804233,0.105403498192033,0.112030982988849,0.543314297244521,"ENSMUSG00000035266"
1712.8666336712,0.0472683417320714,0.104510254897127,0.112093334479796,0.543458054386289,"ENSMUSG00000021510"
346.472550700584,-0.0202568265415326,0.0947428734312888,0.11214306009357,0.543540531929601,"ENSMUSG00000038750"
1326.77370663901,-0.0849532930095422,0.10940500573325,0.112212906227669,0.543561934977472,"ENSMUSG00000026849"
63.0128481068287,0.0285419962816798,0.0970624226287116,0.112211496085794,0.543561934977472,"ENSMUSG00000095649"
19.982840250675,-0.0244315323779773,0.0958037018623476,0.112289197311818,0.54361451437525,"ENSMUSG00000032854"
94.782438680219,-0.0226411981281849,0.0953256399973109,0.112274801787918,0.54361451437525,"ENSMUSG00000079222"
49.516658185531,0.0326681865142171,0.0984701261502824,0.112429214563344,0.544133818808612,"ENSMUSG00000111064"
3937.16217544532,-0.0846342563437497,0.105967180747378,0.112463371396374,0.54414062776667,"ENSMUSG00000026150"
772.255702566872,-0.0530128695700262,0.107082790580058,0.112530887667513,0.544308791439805,"ENSMUSG00000025077"
276.700971611602,0.0438530105323139,0.103004464659992,0.112572489014194,0.544351543937959,"ENSMUSG00000049871"
85.8180594152553,0.0526524787169059,0.106941851987068,0.112673631660932,0.544682103592197,"ENSMUSG00000067081"
24881.8948134381,-0.0240254627866496,0.0956867054781602,0.112788521290304,0.545078906701106,"ENSMUSG00000033491"
45.3053425212676,-0.0214350140543621,0.0950071311329125,0.112906128049396,0.545488606438128,"ENSMUSG00000020396"
13.0917958410306,0.0215842574596464,0.0950430143069341,0.113020190161813,0.545540243145548,"ENSMUSG00000031027"
1197.49158794189,0.0499754379995248,0.105152304190501,0.113048152702385,0.545540243145548,"ENSMUSG00000031897"
952.743318384842,0.0739688324719714,0.113319883334705,0.112987037304366,0.545540243145548,"ENSMUSG00000042349"
1012.53947871227,0.0656710202895966,0.11287924796093,0.113000393166153,0.545540243145548,"ENSMUSG00000052688"
2092.51907161046,0.0603482980314636,0.110213517008207,0.113139409763918,0.545771362871171,"ENSMUSG00000022453"
46.5027430525224,0.0326148340721214,0.0984433831247338,0.113161742106,0.545771362871171,"ENSMUSG00000118603"
194.162469952424,-0.0270466805184128,0.0965673409750593,0.113254342777127,0.546059461764933,"ENSMUSG00000107176"
53.6161625211144,0.023638094550548,0.0955911632899876,0.113373605355324,0.546475907449584,"ENSMUSG00000058447"
1046.52079850182,0.0400970902406126,0.101371609791848,0.113475388335487,0.546807882016853,"ENSMUSG00000031925"
956.754970625019,-0.0672916053472511,0.11293470037376,0.113641705151558,0.546816371587935,"ENSMUSG00000017837"
1799.94321247321,-0.0878934126363074,0.0919131012979937,0.113518457068756,0.546816371587935,"ENSMUSG00000031979"
87.4420472142197,0.0175724253033681,0.0941383346928534,0.113639393568897,0.546816371587935,"ENSMUSG00000050321"
5982.88367463069,-0.080887636402181,0.112831453898605,0.113621149545878,0.546816371587935,"ENSMUSG00000061306"
235.854146946386,0.0144548324227396,0.0935532378769798,0.113603119771715,0.546816371587935,"ENSMUSG00000082101"
3019.36948348712,0.0861292247253214,0.108265027742998,0.113743115586588,0.546987515331737,"ENSMUSG00000029994"
44136.1840032324,-0.0639434927140323,0.11161234044736,0.113727581623948,0.546987515331737,"ENSMUSG00000060036"
899.551474311074,-0.0871925676936893,0.104628386988673,0.11402282514097,0.548015400554592,"ENSMUSG00000021639"
1162.90953061959,0.0265615998507961,0.0964367406934603,0.114000661209893,0.548015400554592,"ENSMUSG00000068762"
3268.53215880309,-0.087593453857799,0.102950363317244,0.114305881325815,0.548740889404338,"ENSMUSG00000036257"
163.089185754665,-0.0279611093897865,0.0968417242128233,0.114235215126802,0.548740889404338,"ENSMUSG00000039055"
77.624609772434,0.0375057745214822,0.100269320159015,0.114294882975527,0.548740889404338,"ENSMUSG00000050022"
70.1356239848179,0.0373002112829611,0.100196799182103,0.114287588804125,0.548740889404338,"ENSMUSG00000109398"
271.228474049736,0.0738271882628796,0.113451451481761,0.114388882605882,0.548980729201827,"ENSMUSG00000051224"
181.781440417101,0.0280594437144345,0.0968534530005664,0.114424839695201,0.548994718895687,"ENSMUSG00000015619"
4493.53662505268,-0.0879210857151688,0.101509347998785,0.114458548408137,0.548997916224363,"ENSMUSG00000052997"
2832.25462985431,-0.083822131691596,0.106246104866567,0.114545729660056,0.549015724902452,"ENSMUSG00000002129"
6021.69659859145,0.0723254299378182,0.112582463821241,0.114561391407571,0.549015724902452,"ENSMUSG00000024639"
915.056959575021,0.0294764396237032,0.0973611545727987,0.114527176240774,0.549015724902452,"ENSMUSG00000037447"
23.0990345022508,0.0313394011437809,0.0979489298104727,0.114913353419718,0.549279581483983,"ENSMUSG00000001496"
2391.1320350816,-0.0825559064803927,0.109658054008308,0.114802772826552,0.549279581483983,"ENSMUSG00000028223"
5496.0074378351,0.0851755715255122,0.0939722122428283,0.114681567903692,0.549279581483983,"ENSMUSG00000031392"
1178.00677500087,-0.0481066082080015,0.104728302909284,0.114913982861169,0.549279581483983,"ENSMUSG00000031661"
418.370766616869,-0.0247406200290929,0.0957712669840233,0.114776366324757,0.549279581483983,"ENSMUSG00000032783"
1068.07501429208,-0.0311646660217883,0.09788694770934,0.114883433129087,0.549279581483983,"ENSMUSG00000033031"
8189.99650648633,-0.0284444213999149,0.096983018513237,0.114780301828527,0.549279581483983,"ENSMUSG00000034205"
203.487472932087,0.0324276295822874,0.0983542803074109,0.114683124788637,0.549279581483983,"ENSMUSG00000094396"
1212.79985948746,0.054310073998687,0.107568139761051,0.114859060153145,0.549279581483983,"ENSMUSG00000113961"
8073.82552891489,-0.0686933181803089,0.112033566708409,0.115178216423268,0.549977116534878,"ENSMUSG00000001416"
11.7294299139261,0.0247363315434833,0.0958616534153807,0.115221790280149,0.549977116534878,"ENSMUSG00000013418"
3376.42908142738,-0.0859920821073193,0.104963142313183,0.115268774367295,0.549977116534878,"ENSMUSG00000021024"
2567.35682569176,-0.0854235518150054,0.0814659861974316,0.115247646706545,0.549977116534878,"ENSMUSG00000022426"
1478.83588818783,-0.0611632569433631,0.110904244025716,0.115288918599308,0.549977116534878,"ENSMUSG00000024542"
2283.09884865128,0.0890884237934584,0.105474743481651,0.11528848618384,0.549977116534878,"ENSMUSG00000024604"
195.772389464079,-0.0270132931455436,0.0965379106909113,0.115291621841166,0.549977116534878,"ENSMUSG00000028558"
16.7135531074709,-0.0298764482367317,0.0974143870327956,0.115327531891519,0.549990511589435,"ENSMUSG00000071537"
26.6332829011383,0.0100756626340692,0.0929069580660685,0.115365787164357,0.550015079981578,"ENSMUSG00000094873"
74.7240775904065,0.0245697437935425,0.0958160564873517,0.115496720082768,0.55048135518508,"ENSMUSG00000041831"
669.885198481833,0.0663309948558902,0.113219512585744,0.115675665295615,0.551176133893503,"ENSMUSG00000040987"
1093.76147989416,-0.0464321436562346,0.10394809122124,0.115738834175236,0.551200052581662,"ENSMUSG00000002799"
168.835790595792,0.043490577127791,0.10274803877035,0.115809254681307,0.551200052581662,"ENSMUSG00000017692"
600.082139407849,-0.0393930449648689,0.10097789899291,0.115813384505723,0.551200052581662,"ENSMUSG00000026430"
15.6951392708998,-0.013881668897535,0.0934409899420061,0.115783211157804,0.551200052581662,"ENSMUSG00000045378"
22.1936428249393,0.0216160043091144,0.0950355814163809,0.115932576926073,0.551609325780843,"ENSMUSG00000038756"
250.449567980146,-0.035790667784026,0.0995353647163383,0.116587895475577,0.551964768305326,"ENSMUSG00000005470"
52.7778152585107,0.0293301664069267,0.0972574855354601,0.116647409206036,0.551964768305326,"ENSMUSG00000012123"
3193.88714373406,0.0532942528655522,0.107002824896728,0.116054611022457,0.551964768305326,"ENSMUSG00000019487"
278.193735941234,0.0389394381447746,0.100745858983596,0.116530138344635,0.551964768305326,"ENSMUSG00000019737"
2457.86574108186,-0.0850689404695061,0.0803528303529437,0.116763132426193,0.551964768305326,"ENSMUSG00000019977"
99.7407390274106,0.0307048540131419,0.0977232837470379,0.116519301756134,0.551964768305326,"ENSMUSG00000022941"
93.4898974331755,0.0399780074966342,0.10122636175042,0.116188789451463,0.551964768305326,"ENSMUSG00000028644"
2213.26306943314,-0.0849301869687279,0.105070353896092,0.116393644956599,0.551964768305326,"ENSMUSG00000028953"
350.421998345141,0.0144439002664336,0.093543404909011,0.116575521148582,0.551964768305326,"ENSMUSG00000030450"
318.444362677899,0.0283456238263593,0.0969528220438615,0.116787296626404,0.551964768305326,"ENSMUSG00000031618"
3985.33388281025,0.0140560619967212,0.0934812818961006,0.11649271583666,0.551964768305326,"ENSMUSG00000032274"
213.856890033526,-0.0497649380047677,0.105387859208341,0.116553810547348,0.551964768305326,"ENSMUSG00000033739"
8223.42590946849,0.0670302578465334,0.111626811254553,0.116765897290456,0.551964768305326,"ENSMUSG00000034908"
3370.56167660011,-0.0846950915351871,0.106441851003677,0.116257705483525,0.551964768305326,"ENSMUSG00000038975"
1828.70411996806,-0.0862231513571626,0.0864611618872939,0.116796691013178,0.551964768305326,"ENSMUSG00000039449"
4389.55587826469,0.033753861247194,0.0988195872909105,0.116370325272231,0.551964768305326,"ENSMUSG00000047844"
589.382560893033,0.0254112068209806,0.0960700547810765,0.116248360472264,0.551964768305326,"ENSMUSG00000048368"
557.411924528605,0.0541245862298229,0.10734803997315,0.116581689704985,0.551964768305326,"ENSMUSG00000053158"
41.5883916022155,0.0321594428884967,0.0982191291910124,0.116283681566259,0.551964768305326,"ENSMUSG00000053825"
992.366869637114,0.0329701382769728,0.0985354977484189,0.11668864095763,0.551964768305326,"ENSMUSG00000057440"
2977.63975189375,-0.0649444684894047,0.107297998777602,0.11653965344352,0.551964768305326,"ENSMUSG00000058997"
83.982446342945,0.0321734490094642,0.0982377704170699,0.116130267982321,0.551964768305326,"ENSMUSG00000060509"
199.051695937115,0.0582316731788169,0.108956327409011,0.116837802595837,0.551964768305326,"ENSMUSG00000083855"
37.4701330559031,0.0252490439154596,0.0960119461357962,0.116390692845954,0.551964768305326,"ENSMUSG00000091151"
191.799372346028,0.0538534207086883,0.107237094323379,0.116834311851606,0.551964768305326,"ENSMUSG00000107584"
471.888267119827,0.0456689838563062,0.103626941749862,0.116873376735634,0.551975882450984,"ENSMUSG00000082286"
959.880199827022,0.0574317029197376,0.10866738167462,0.116916578238531,0.552023002964815,"ENSMUSG00000049086"
51755.2366440636,-0.0669375187230209,0.111733578884216,0.117023374731857,0.552277540752781,"ENSMUSG00000020048"
794.033999365008,-0.0539587397376975,0.107176094331526,0.117036967859798,0.552277540752781,"ENSMUSG00000047719"
3566.58407666815,-0.0656069833807234,0.108708239135806,0.117088793541032,0.552281076458632,"ENSMUSG00000020078"
32.7116285668149,0.0276454956369415,0.096713320710864,0.117104196952378,0.552281076458632,"ENSMUSG00000078498"
906.497663896725,0.0856312183576235,0.101180878540579,0.117171260611601,0.552440549109466,"ENSMUSG00000038225"
350.996324656255,0.00804436403655669,0.0926868740612967,0.11723938443984,0.552604928359699,"ENSMUSG00000022225"
372.343793946163,-0.0623230735300966,0.110445443730878,0.117320278362775,0.552829388825158,"ENSMUSG00000022421"
51.5172128447594,0.0194632473644181,0.0945278921415445,0.117411660127083,0.553103128157496,"ENSMUSG00000000903"
69.83684492438,0.0426625911977582,0.102283044307308,0.117511853009123,0.55333540567041,"ENSMUSG00000021010"
526.935784422767,-0.0455548272124523,0.1035056255827,0.117594181006453,0.55333540567041,"ENSMUSG00000022012"
2134.923036913,0.0236631113409956,0.0955761471955562,0.117541139721576,0.55333540567041,"ENSMUSG00000022146"
15.7869252037638,-0.0242946637878858,0.0957211651949075,0.117590512592118,0.55333540567041,"ENSMUSG00000042306"
10167.860042977,0.0579504276185135,0.106629338582569,0.117718535862795,0.55345016394217,"ENSMUSG00000027829"
3587.21352634049,-0.0522142422657484,0.10607176399367,0.117776192788776,0.55345016394217,"ENSMUSG00000027864"
2299.51942448297,-0.0853201472266372,0.105160825054949,0.11769984854102,0.55345016394217,"ENSMUSG00000029613"
15800.2255157299,0.0436205192200595,0.102565893365889,0.117785120656004,0.55345016394217,"ENSMUSG00000067336"
32.2854705366405,-0.0329661127486748,0.0984654097123602,0.117706922612192,0.55345016394217,"ENSMUSG00000070594"
27.8063926933975,0.0311217222350156,0.0978327311684061,0.117867936344929,0.553682714834888,"ENSMUSG00000058244"
181.57318793495,0.0221318175006903,0.0951658360703402,0.118022492667209,0.554252039475882,"ENSMUSG00000024990"
2197.80323801672,-0.0868438352077161,0.0985296626707412,0.118128321563994,0.55443561095643,"ENSMUSG00000015804"
775.823723424649,0.0789814624895776,0.11122157572709,0.118128072916478,0.55443561095643,"ENSMUSG00000047371"
9.19474451412859,0.0219533794989288,0.0950948083566372,0.118171367997948,0.554481016460295,"ENSMUSG00000080957"
1298.20260560739,0.0391970046900957,0.100757403323662,0.118271188212308,0.554792713762704,"ENSMUSG00000034614"
1307.35280740873,-0.0833870116767198,0.105763345404744,0.118484126951196,0.555315874869749,"ENSMUSG00000024382"
12739.8517107059,-0.0678389624509166,0.111675378167116,0.118487367785473,0.555315874869749,"ENSMUSG00000029467"
4424.24866312508,-0.0612204763745758,0.109737273110016,0.118516406397119,0.555315874869749,"ENSMUSG00000031948"
77.6955506623691,-0.0276930163522005,0.0967166642526272,0.118426986662263,0.555315874869749,"ENSMUSG00000038304"
145.764052442314,-0.0245227373174685,0.0957796070007356,0.118622298855347,0.555655341269124,"ENSMUSG00000026955"
1019.98887071593,0.0679499454978231,0.111915922784541,0.118880763288613,0.556471576172808,"ENSMUSG00000042063"
36.3960557690824,-0.0325375867413725,0.098288667691306,0.11889702650698,0.556471576172808,"ENSMUSG00000086965"
18.7883619127576,-0.0269656496329252,0.0964719513326291,0.118874559546,0.556471576172808,"ENSMUSG00000112550"
2254.25676923018,-0.0730814090414458,0.11284221926741,0.118998212574787,0.556788313694757,"ENSMUSG00000001150"
1641.74741733809,0.0288379435806882,0.0970864667612998,0.119117960702074,0.557191699624142,"ENSMUSG00000020275"
480.531662278504,-0.0277080437619922,0.0967068270231647,0.119257294875443,0.557657262828005,"ENSMUSG00000002100"
54.6365680575321,-0.0209897660596711,0.0948635098697917,0.11941881737879,0.557657262828005,"ENSMUSG00000025789"
1282.23891494905,-0.0854326401052665,0.100892736896403,0.11943840336781,0.557657262828005,"ENSMUSG00000036442"
3816.347392781,-0.0497635735396703,0.105084880624661,0.11945243445109,0.557657262828005,"ENSMUSG00000040549"
2456.2598443343,0.0293842257456293,0.0972612644065139,0.119345431459783,0.557657262828005,"ENSMUSG00000050069"
6290.50113883588,-0.0903312117071998,0.0944662352986119,0.119337052607293,0.557657262828005,"ENSMUSG00000052337"
296.821443383474,-0.0201906302269425,0.0946873595282394,0.119429545110931,0.557657262828005,"ENSMUSG00000066463"
73.8178592008988,0.0217215009998266,0.0950464644172689,0.11994116293314,0.557744870454552,"ENSMUSG00000020014"
2220.29129328559,0.0595755442137212,0.109095700952407,0.119899532209288,0.557744870454552,"ENSMUSG00000026470"
2556.19714939712,-0.0787540327926058,0.104651757062359,0.119657309388501,0.557744870454552,"ENSMUSG00000030660"
4960.61358667597,-0.0290635450894701,0.0971176294369412,0.119798759779486,0.557744870454552,"ENSMUSG00000031004"
215.481765617862,-0.037692124971646,0.100187625377448,0.11984282177496,0.557744870454552,"ENSMUSG00000031629"
1591.03430066414,-0.0831031145737264,0.107256822231572,0.119798048785138,0.557744870454552,"ENSMUSG00000032171"
