"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene"
2890.96796704316,-0.15919183265856,0.127440975096283,0.0250754087912543,0.308342465393513,"ENSMUSG00000054309"
266.350124390316,0.0768767033315266,0.136374115693165,0.025083717253191,0.308342465393513,"ENSMUSG00000055235"
36.7371045148698,0.0175903538690074,0.0939127496099256,0.0250413347711014,0.308342465393513,"ENSMUSG00000063297"
27.0886560494408,0.0485177479673802,0.10890111552491,0.0249751496223435,0.308342465393513,"ENSMUSG00000066372"
366.60101920268,-0.0253433329063577,0.0963008183956243,0.0250857728569845,0.308342465393513,"ENSMUSG00000074059"
85.0855238075026,0.0842092721057336,0.145487950294007,0.0251151168888566,0.308342465393513,"ENSMUSG00000075569"
25.2264389967053,0.0210550976649221,0.0948698225386841,0.0251689332766338,0.308708070579065,"ENSMUSG00000024353"
37.1644974706507,-0.0278694372118854,0.0972823126382975,0.0252533795632166,0.309289004768001,"ENSMUSG00000072845"
414.459044529558,0.0762977642047895,0.135587312898824,0.0252487897617671,0.309289004768001,"ENSMUSG00000115018"
153.795268543871,-0.0290665103368538,0.0977732672808669,0.0253978757383951,0.310824856629277,"ENSMUSG00000021125"
9398.2775235875,-0.0950855234066899,0.160280956845599,0.0254160484648603,0.310824856629277,"ENSMUSG00000029998"
1160.81628150532,0.0452174979928229,0.106614399584825,0.0254476218301792,0.310982988827267,"ENSMUSG00000019230"
91.5230771557415,-0.0505175206348637,0.110353867061723,0.0254873005830323,0.311239868979181,"ENSMUSG00000034533"
872.260422601967,0.134022262190793,0.209298079875267,0.0255232623244245,0.311336495237571,"ENSMUSG00000002249"
3764.67829684181,-0.16374712440998,0.152684142776888,0.0255325415433725,0.311336495237571,"ENSMUSG00000041720"
1401.39241991657,-0.157168231445581,0.124170305219986,0.0255890492833419,0.311797612195345,"ENSMUSG00000029782"
559.586498657004,-0.0408069161833745,0.103773747879591,0.0256151795615098,0.31188818267558,"ENSMUSG00000062380"
78.2325494658915,-0.0265683413734425,0.0967637902485907,0.0257084852610047,0.31279594649075,"ENSMUSG00000050966"
762.073544067068,-0.0799787198447001,0.139749201164197,0.0257479910294679,0.313048278689908,"ENSMUSG00000024427"
128.70715301562,-0.0501941583995685,0.110094764771868,0.0257872015329693,0.313296656060787,"ENSMUSG00000047415"
430.669283772802,0.166180612428106,0.172905395470196,0.0258064474154577,0.313302292094068,"ENSMUSG00000030303"
5818.78229524673,0.139738065463533,0.093317752583108,0.0258798001058528,0.313509895120187,"ENSMUSG00000047213"
218.28717920983,-0.0402798140229412,0.103441508970454,0.0258799307943467,0.313509895120187,"ENSMUSG00000047352"
30.8598806946301,-0.0483023787661795,0.108681064455107,0.0258745927360953,0.313509895120187,"ENSMUSG00000106499"
471.318114419303,0.0847091171028961,0.145911368849808,0.0259520920048257,0.314155911997459,"ENSMUSG00000096822"
32.9988993889872,0.0236207714950028,0.0956903602126228,0.0260379617929762,0.314738580194663,"ENSMUSG00000074968"
34.6185273070498,0.0635777448546321,0.121576607485509,0.0260325832132949,0.314738580194663,"ENSMUSG00000091407"
2844.13331176037,-0.159064885049875,0.201135203747118,0.026069712805456,0.314894192112826,"ENSMUSG00000017721"
5631.39035601761,-0.0359233799155831,0.100987343820077,0.0261438197337817,0.315332651467254,"ENSMUSG00000004951"
191.362600793665,-0.0666207447913407,0.12460946454187,0.0261282529641024,0.315332651467254,"ENSMUSG00000059991"
461.912324098815,0.120244672513721,0.194508162914623,0.0261853734247237,0.315409724059574,"ENSMUSG00000037525"
68.7319325042746,0.102058686559221,0.170722489270374,0.0261880263666753,0.315409724059574,"ENSMUSG00000078552"
5788.2718602086,-0.158474000388116,0.132663441773498,0.02626257187467,0.315623891528365,"ENSMUSG00000029686"
1305.05504701347,-0.062412303155202,0.120471587558358,0.0262570227753429,0.315623891528365,"ENSMUSG00000041219"
1280.73584438773,-0.104186614272395,0.174885289477295,0.0262315403227602,0.315623891528365,"ENSMUSG00000051331"
19.6871453206329,0.0354296175174276,0.100717069549574,0.0263037536034087,0.315663966804647,"ENSMUSG00000043932"
127.362725538549,0.081852424403311,0.142075863232908,0.026301338799675,0.315663966804647,"ENSMUSG00000053178"
3194.35722132437,-0.161710361175892,0.147440677397976,0.0263442642475565,0.315922841059303,"ENSMUSG00000031985"
246.994007457225,-0.0714403651388062,0.129670774750028,0.0264323319702757,0.316751242525983,"ENSMUSG00000056531"
20615.8378596607,0.0570869378032556,0.115753920121249,0.0264736702103167,0.317018874930576,"ENSMUSG00000058135"
245.000459552743,-0.0882172287934245,0.150452191740181,0.0265348791744275,0.317523902086532,"ENSMUSG00000023345"
154.635198424205,0.0999474743315881,0.166769687899432,0.0265713225937065,0.317569407778735,"ENSMUSG00000050222"
10216.3888660909,0.0783029485844123,0.137644942315584,0.0265767575840246,0.317569407778735,"ENSMUSG00000069662"
64.6099850627735,0.0386376979348064,0.102462657872095,0.0266195872128633,0.317818532404785,"ENSMUSG00000031165"
4877.02007357163,-0.161550846113353,0.15289847193276,0.0266357117859774,0.317818532404785,"ENSMUSG00000067194"
3801.20150590358,-0.159674634990272,0.197047233138077,0.0266681919253422,0.31786433216525,"ENSMUSG00000028798"
320.75181191456,0.104269151115636,0.173329983730914,0.0266776611133235,0.31786433216525,"ENSMUSG00000111696"
23.3216436595335,-0.0311794390412759,0.0986522586576312,0.0267278115577066,0.318234564306997,"ENSMUSG00000078869"
48.0661042330336,-0.0260765266013823,0.0965624523949984,0.0268199779914521,0.31831105288577,"ENSMUSG00000025038"
566.97016472301,-0.060334666195516,0.118432185305994,0.026829646925088,0.31831105288577,"ENSMUSG00000027635"
3003.171517416,-0.161654179659449,0.147557322096974,0.0267901303701298,0.31831105288577,"ENSMUSG00000031483"
48.5617301769585,-0.043433504753553,0.105326116435912,0.0268216714608597,0.31831105288577,"ENSMUSG00000049971"
804.855384867433,-0.0484007889941887,0.108771209565269,0.0267776984203453,0.31831105288577,"ENSMUSG00000056014"
1409.89954326017,0.0435072344893877,0.105484749146553,0.0270737089191961,0.31960224535099,"ENSMUSG00000002983"
1197.05758955109,-0.0912505592548359,0.154026828646929,0.0269840686112876,0.31960224535099,"ENSMUSG00000020654"
509.924913186362,0.0807017725122502,0.140596599368827,0.0269768590775631,0.31960224535099,"ENSMUSG00000021451"
34.0610356841308,0.0233427726879804,0.0955861565125679,0.0270185532767803,0.31960224535099,"ENSMUSG00000027863"
623.737456974985,-0.0891247143763449,0.155810708984403,0.0270437442070494,0.31960224535099,"ENSMUSG00000030528"
1495.43089891669,-0.0405652593179066,0.103374216542555,0.0270744954462146,0.31960224535099,"ENSMUSG00000032254"
444.012281393562,-0.0281948880623308,0.0973875737843713,0.0270917555857742,0.31960224535099,"ENSMUSG00000046694"
228.179552869794,0.0949243238540442,0.159268639226144,0.0270439186983439,0.31960224535099,"ENSMUSG00000102443"
131.68058001908,0.114604982323881,0.186490894261036,0.0271280413679468,0.319804139970828,"ENSMUSG00000098505"
117.016297674567,-0.0391032715647608,0.102709299786138,0.0271610223883607,0.319966818121642,"ENSMUSG00000038011"
1131.74796502911,0.0686527020224655,0.1271589463081,0.0272270466827775,0.32051825385703,"ENSMUSG00000046879"
18.8805351784221,-0.0175233185322711,0.0938794563483118,0.0273031414143618,0.321187377949908,"ENSMUSG00000061809"
1320.21357822628,-0.0815816005835552,0.141239321615522,0.0274121879912351,0.321789379227158,"ENSMUSG00000004947"
565.37240174917,-0.0604687754623192,0.118496255580708,0.0274004195338655,0.321789379227158,"ENSMUSG00000006585"
1521.70683298509,0.0315568762010206,0.0988490282602502,0.0273778063710712,0.321789379227158,"ENSMUSG00000073409"
5005.10501812272,-0.154058585420369,0.193665286339407,0.0274406568124609,0.321897043803558,"ENSMUSG00000003660"
1008.57751667237,-0.154815413044631,0.189503046291,0.0275471942915578,0.322919710455008,"ENSMUSG00000032011"
27932.305636487,-0.181246564236902,0.147775493932378,0.0276292019209581,0.322973172560268,"ENSMUSG00000006932"
2089.80198781114,-0.143062197175413,0.195350394061346,0.027612510442166,0.322973172560268,"ENSMUSG00000024122"
4928.02562950593,0.0214605797799493,0.0949903265776971,0.0275815619603143,0.322973172560268,"ENSMUSG00000064036"
402.805588068341,-0.0324706744927899,0.0992519541018037,0.0276043895410361,0.322973172560268,"ENSMUSG00000074061"
103.235681993959,0.0221194756771484,0.0951882198040876,0.0277742731939388,0.323309596055891,"ENSMUSG00000026009"
78.9158753080297,-0.0234689676393739,0.0956260398174798,0.0277195102460541,0.323309596055891,"ENSMUSG00000030909"
14.6404806535612,-0.0164907431921744,0.0936251887351269,0.0277557332364578,0.323309596055891,"ENSMUSG00000032318"
3408.19820037967,0.0226292933228521,0.0953586538834558,0.0277030621880507,0.323309596055891,"ENSMUSG00000037405"
169.657001938106,0.044556205226244,0.106051840156049,0.0277735169073311,0.323309596055891,"ENSMUSG00000073491"
44.8955053932443,0.0635575679061247,0.121390480359598,0.0276796725043905,0.323309596055891,"ENSMUSG00000115253"
201.146596166677,0.069421024360513,0.12727821767406,0.0278358634827158,0.323800584905985,"ENSMUSG00000019853"
242.904407465536,-0.0316891536311778,0.0988866693805597,0.0278706360228003,0.323979149474795,"ENSMUSG00000078521"
88.5107349735182,-0.0226394949946508,0.0953490369442645,0.0278905993034553,0.323985436616252,"ENSMUSG00000020890"
10.586665550729,-0.0246522711983396,0.0960126316619041,0.0279303236584785,0.324221105739095,"ENSMUSG00000047495"
445.853409963684,-0.0501549621168941,0.109934612191166,0.0279831596930887,0.324382965142746,"ENSMUSG00000003824"
329.290709813081,0.0721129144673523,0.13010556955692,0.0279734970793383,0.324382965142746,"ENSMUSG00000049734"
3748.90270588256,-0.154080611038365,0.188357308950229,0.0280110910796853,0.324481257152938,"ENSMUSG00000019494"
41.7367435189813,-0.0330851730923865,0.099524263462276,0.0280569726935372,0.324561970527666,"ENSMUSG00000042115"
109.751389540249,-0.029582963467054,0.0979506969785007,0.0280433605029737,0.324561970527666,"ENSMUSG00000096883"
5760.30465584205,-0.154262759759337,0.199931842627657,0.0281376016340913,0.324583454964838,"ENSMUSG00000027067"
1283.17563459404,-0.125911219259344,0.197317654024682,0.0281561212957329,0.324583454964838,"ENSMUSG00000035936"
2980.2273488785,0.116029018948543,0.188912313012745,0.0281099318852717,0.324583454964838,"ENSMUSG00000049295"
14.697812989373,-0.0185965291568175,0.0941500900002834,0.0281239668480349,0.324583454964838,"ENSMUSG00000101303"
25.5419705953311,-0.0182865188983734,0.0940716034979024,0.0280783075534241,0.324583454964838,"ENSMUSG00000114073"
947.74663076043,0.0768792749434815,0.135308289899757,0.0281876494491768,0.324722500318866,"ENSMUSG00000038777"
357.273159683345,-0.0247514642579144,0.0960550532285098,0.0282174744154139,0.324841746531069,"ENSMUSG00000067750"
169.618306771723,-0.0249335678029505,0.0961260800111841,0.0282423577656966,0.324903979234197,"ENSMUSG00000104614"
961.715990770051,0.159086097579189,0.15700012362585,0.0283452364398714,0.325475968292976,"ENSMUSG00000029559"
150.182127742762,0.0720766512225854,0.130007704388692,0.0283271438258014,0.325475968292976,"ENSMUSG00000034664"
28.0913672682809,-0.0380452701217323,0.102065754672517,0.0283506133882678,0.325475968292976,"ENSMUSG00000050424"
16.0262453138584,0.0454242717351843,0.106544238462072,0.0285298568613568,0.325593445330167,"ENSMUSG00000003206"
14.0449694736272,0.0220989240336973,0.0951578115694623,0.0283966516659026,0.325593445330167,"ENSMUSG00000028362"
267.552212268871,0.0212025125494759,0.0949007783954255,0.0285326432145573,0.325593445330167,"ENSMUSG00000036377"
375.331872675861,0.0571311222246261,0.115367955525355,0.0284837852967468,0.325593445330167,"ENSMUSG00000038811"
1709.12895459366,0.0537320314708444,0.111574296325905,0.0285450020747923,0.325593445330167,"ENSMUSG00000040253"
7832.44738784718,-0.144521454109852,0.178662982522023,0.0284003591572157,0.325593445330167,"ENSMUSG00000040385"
867.381295463451,0.0476642562078524,0.108154892706149,0.0285015785685381,0.325593445330167,"ENSMUSG00000044365"
18.7942313293132,0.028041876867474,0.0972891742737627,0.0285560344414624,0.325593445330167,"ENSMUSG00000073008"
10.4267413374645,-0.018497500914004,0.0941189471804788,0.0285497858359491,0.325593445330167,"ENSMUSG00000078497"
443.845462500722,0.140841424127466,0.20449663839004,0.0284752260344795,0.325593445330167,"ENSMUSG00000091549"
9318.98411444393,-0.161470759633819,0.170445052777257,0.0285829793058101,0.325678058606706,"ENSMUSG00000027002"
7111.96230088278,0.151310037509898,0.130561376037708,0.0286404250734006,0.326109850272625,"ENSMUSG00000071072"
8321.26704828226,0.0807875063777373,0.142027631368303,0.0286750199778409,0.326281042462731,"ENSMUSG00000026888"
1988.8551308915,-0.149140567489625,0.118876580485438,0.0287194205758366,0.326535903874527,"ENSMUSG00000021192"
28650.5865346186,-0.0853108408354177,0.152004295455358,0.0287365689639593,0.326535903874527,"ENSMUSG00000031502"
280.410207710721,0.105701802439882,0.173540799780948,0.0288105880283218,0.326559841288426,"ENSMUSG00000038692"
18.0774801329882,0.0411891800642202,0.103856835565861,0.0288206440033425,0.326559841288426,"ENSMUSG00000042182"
2600.60535360815,-0.0649309730215098,0.122557096128563,0.0288109195229198,0.326559841288426,"ENSMUSG00000044147"
250.622029666547,-0.0223418142680475,0.0952450160728701,0.0288198323034181,0.326559841288426,"ENSMUSG00000072813"
568.643491258932,0.102769223048578,0.168053618707151,0.0288365593320455,0.326559841288426,"ENSMUSG00000074829"
447.902327826656,-0.0547882036274623,0.113440009962875,0.0289147228923369,0.327205260070687,"ENSMUSG00000022322"
25655.8426688503,-0.160121425605342,0.147640160939444,0.0289523987689187,0.327205260070687,"ENSMUSG00000025428"
16.5025905954815,0.038670883086232,0.102388943486625,0.0289488664805502,0.327205260070687,"ENSMUSG00000068947"
30.9325017703853,0.03291812407915,0.0994237947984305,0.0290068816783102,0.327377397344988,"ENSMUSG00000034028"
5065.79901800882,0.148720240079192,0.114889570954641,0.0290041936895478,0.327377397344988,"ENSMUSG00000052144"
1423.25153676711,-0.0412463923734036,0.103848458297823,0.0292941036788522,0.328436173547577,"ENSMUSG00000012443"
1173.03808627089,0.148605283321149,0.187119074276107,0.0292506661670981,0.328436173547577,"ENSMUSG00000026113"
3438.12084462621,-0.0918578612446696,0.154563927565771,0.0291346543425169,0.328436173547577,"ENSMUSG00000026558"
3236.6805791162,-0.13769664064506,0.190390939550403,0.0292342295666077,0.328436173547577,"ENSMUSG00000030583"
3864.96005849933,0.155639829557101,0.155827856857359,0.0292028534842643,0.328436173547577,"ENSMUSG00000039671"
1656.81899034895,-0.03329902450104,0.0995193515720869,0.0291710096177661,0.328436173547577,"ENSMUSG00000041431"
22.9164963262578,0.0466321209716344,0.107340563763104,0.0292655432718316,0.328436173547577,"ENSMUSG00000044703"
170.057274289326,-0.0660883960244278,0.123591275903253,0.0292975856506681,0.328436173547577,"ENSMUSG00000047842"
356.574409967017,0.0792917749415444,0.138426010594956,0.029277708243372,0.328436173547577,"ENSMUSG00000073973"
50.0072841939294,0.0514445207742267,0.110821243100223,0.0291625863149188,0.328436173547577,"ENSMUSG00000075122"
2570.73703884431,-0.146446439300175,0.111982563271169,0.0293289525061778,0.32856699580628,"ENSMUSG00000026280"
20.5129766874926,0.0512573790268673,0.110638876449543,0.0293711723929162,0.328695889119664,"ENSMUSG00000003271"
2673.88517937199,0.13188579552581,0.193617405640908,0.0293798675545482,0.328695889119664,"ENSMUSG00000105207"
121.205867297021,-0.024500601941561,0.0959621584858414,0.029440538529952,0.329153902961213,"ENSMUSG00000030491"
1007.24428213912,-0.0276207426913239,0.0971197520324606,0.0295566985308814,0.330231271395602,"ENSMUSG00000109718"
180.503427115936,-0.0259016428899908,0.0964634432190498,0.0297093327972544,0.330415650041516,"ENSMUSG00000027547"
17616.1618801673,-0.0944058747107409,0.156524625928692,0.0297514721157219,0.330415650041516,"ENSMUSG00000028410"
68.9791335157034,0.051904216031881,0.111151968836669,0.0296957303200227,0.330415650041516,"ENSMUSG00000030148"
115.498037499374,-0.0319630762637893,0.0989749694593445,0.0297237284929855,0.330415650041516,"ENSMUSG00000060863"
89.0525195895557,0.0475243988836146,0.107905712631312,0.0297364075731418,0.330415650041516,"ENSMUSG00000069804"
128.356836860712,-0.0206662652399325,0.0947248541077212,0.0296551412290466,0.330415650041516,"ENSMUSG00000095199"
5190.48413924751,0.147367449795763,0.114513089255588,0.0297186583331057,0.330415650041516,"ENSMUSG00000106864"
694.806354987591,0.129103224135196,0.194248780974268,0.0296158276802462,0.330415650041516,"ENSMUSG00000112226"
22.2165129288482,-0.0206102956426915,0.094704621250481,0.0296267895149688,0.330415650041516,"ENSMUSG00000114816"
3235.69040829003,-0.133541417976659,0.200640801435358,0.0298560317687872,0.331135948095173,"ENSMUSG00000030753"
195.184087357936,-0.0278974448803138,0.0972293048048888,0.0298408145829359,0.331135948095173,"ENSMUSG00000066030"
56.011445782635,-0.0265381434631791,0.0966964871328223,0.0299074868134567,0.331486237564964,"ENSMUSG00000041708"
1946.20779743431,0.154568684136791,0.148139212855417,0.0299860715793106,0.33189854835227,"ENSMUSG00000024325"
